FECHA,ID_PEDIDO,ID_CLIENTE,CLIENTE,ID_VENDEDOR,VENDEDOR,FOTO_VENDEDOR,ID_REION,REGION,PROVINCIAS,latitud,longitud,ID_PRODUCTO,PRODUCTO,FOTO_PRODUCTO,CANTIDAD,PRECIO,TOTAL
2023-07-14,267,C-10027,David,VD-10012,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,3,SUR,Barahona,18.2085,-71.1008,P-10012,Carne de pollo,https://carnessanpietro.com/wp-content/uploads/2023/12/carne_carne-para-bistec.png,67,75,5025
2023-07-26,268,C-10028,Teresa,VD-10013,Carlos Santos,https://dl.dropbox.com/s/0jkab8w6ie0h91z/A42.png,3,SUR,San Juan,18.8059,-71.2299,P-10013,Pescado,https://res.cloudinary.com/oita/image/upload/v1688057414/Merco/Parte%205/7720_PESCADO_PARA_CALDO_m4getv.png,65,120,7800
2023-07-27,269,C-10029,Sergio,VD-10014,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,3,SUR,San Cristóbal,18.4154,-70.1119,P-10014,Queso,https://covica.es/wp-content/uploads/2022/11/QUESOS_36-removebg-preview.png,55,90,4950
2023-08-01,270,C-10030,Julia,VD-10015,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,3,SUR,Peravia,18.2796,-70.3316,P-10015,Miel,https://prodexspa.com/wp-content/uploads/2023/05/foto_miel_apoyo_low.png,80,80,6400
2023-08-06,271,C-10001,Alejandro,VD-10001,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,1,ESTE,La Altagracia,18.6154,-68.7073,P-10001,Leche,https://png.pngtree.com/png-vector/20240206/ourmid/pngtree-gallon-of-milk-isolated-on-white-drink-cutout-lactosefresh-png-image_11635524.png,97,30,2910
2023-08-13,272,C-10002,María,VD-10002,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,1,ESTE,El Seibo,18.7652,-69.0381,P-10002,Legumbres,https://hslegumbres.com.ar/wp-content/uploads/2019/09/legumbres-min.png,49,50,2450
2023-08-17,273,C-10003,José,VD-10003,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,1,ESTE,Hato Mayor,18.7625,-69.2568,P-10003,Frutas frescas,https://png.pngtree.com/png-clipart/20231122/original/pngtree-group-of-fresh-fruits-many-photo-png-image_13690072.png,19,40,760
2023-08-21,274,C-10004,Laura,VD-10004,Luis Diaz,https://dl.dropbox.com/s/zgx7g0h0mxubhao/A21.png,1,ESTE,La Romana,18.4339,-68.9666,P-10004,Pan integral,https://png.pngtree.com/png-clipart/20230929/original/pngtree-whole-wheat-bread-cutout-png-file-png-image_13018044.png,43,35,1505
2023-08-22,275,C-10005,Carlos,VD-10005,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,1,ESTE,San Pedro de Macorís,18.4517,-69.2994,P-10005,Aceite,https://cdn-icons-png.freepik.com/512/5029/5029264.png,39,100,3900
2023-08-26,276,C-10006,Lucía,VD-10006,Jorge Ramos,https://dl.dropbox.com/s/1f9hzgblcmuen4a/A10.png,2,CIBAO,Santiago,19.4517,-70.697,P-10006,Arroz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4_WmdkkAcceSl35xcwCOyP36s_xHnu0Yh2A&s,65,25,1625
2023-09-02,277,C-10007,Juan,VD-10007,Juan Comila,https://dl.dropbox.com/s/jveyj0btov87izo/A38.png,2,CIBAO,Puerto Plata,19.7903,-70.6871,P-10007,Huevos,https://acdn.mitiendanube.com/stores/001/926/707/products/mesa-de-trabajo-11-ab4aedeb4966ce692416358047799893-640-0.png,75,5,375
2023-09-07,278,C-10008,Ana,VD-10008,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,Duarte,19.2957,-70.255,P-10008,Yogur,https://perulabecologic.com.pe/wp-content/uploads/2020/04/yogurt-natural-botella.png,15,45,675
2023-09-13,279,C-10009,Luis,VD-10009,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,2,CIBAO,Espaillat,19.3901,-70.5253,P-10009,Aceite de oliva,https://studikard.com/wp-content/uploads/2021/11/Aceite-de-oliva-extra-virgen.png,7,200,1400
2023-09-21,280,C-10010,Carmen,VD-10010,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,La Vega,19.2225,-70.5297,P-10010,Agua potable,https://www.lenntech.com/images/Water/bottled.png,64,15,960
2023-09-25,281,C-10011,Miguel,VD-10011,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,3,SUR,Azua,18.454,-70.729,P-10011,Verduras frescas,https://img.pikbest.com/origin/09/05/38/99KpIkbEsTxDy.png!w700wp,27,30,810
2023-09-26,282,C-10012,Sofía,VD-10012,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,3,SUR,Barahona,18.2085,-71.1008,P-10012,Carne de pollo,https://carnessanpietro.com/wp-content/uploads/2023/12/carne_carne-para-bistec.png,34,75,2550
2023-09-28,283,C-10013,Pablo,VD-10013,Carlos Santos,https://dl.dropbox.com/s/0jkab8w6ie0h91z/A42.png,3,SUR,San Juan,18.8059,-71.2299,P-10013,Pescado,https://res.cloudinary.com/oita/image/upload/v1688057414/Merco/Parte%205/7720_PESCADO_PARA_CALDO_m4getv.png,75,120,9000
2023-09-28,284,C-10014,Isabel,VD-10014,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,3,SUR,San Cristóbal,18.4154,-70.1119,P-10014,Queso,https://covica.es/wp-content/uploads/2022/11/QUESOS_36-removebg-preview.png,70,90,6300
2023-10-05,285,C-10015,Diego,VD-10015,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,3,SUR,Peravia,18.2796,-70.3316,P-10015,Miel,https://prodexspa.com/wp-content/uploads/2023/05/foto_miel_apoyo_low.png,92,80,7360
2023-10-16,286,C-10016,Paula,VD-10001,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,1,ESTE,La Altagracia,18.6154,-68.7073,P-10001,Leche,https://png.pngtree.com/png-vector/20240206/ourmid/pngtree-gallon-of-milk-isolated-on-white-drink-cutout-lactosefresh-png-image_11635524.png,100,30,3000
2023-10-18,287,C-10017,Francisco,VD-10002,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,1,ESTE,El Seibo,18.7652,-69.0381,P-10002,Legumbres,https://hslegumbres.com.ar/wp-content/uploads/2019/09/legumbres-min.png,75,50,3750
2023-10-25,288,C-10018,Marta,VD-10003,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,1,ESTE,Hato Mayor,18.7625,-69.2568,P-10003,Frutas frescas,https://png.pngtree.com/png-clipart/20231122/original/pngtree-group-of-fresh-fruits-many-photo-png-image_13690072.png,99,40,3960
2023-10-25,289,C-10019,Antonio,VD-10004,Luis Diaz,https://dl.dropbox.com/s/zgx7g0h0mxubhao/A21.png,1,ESTE,La Romana,18.4339,-68.9666,P-10004,Pan integral,https://png.pngtree.com/png-clipart/20230929/original/pngtree-whole-wheat-bread-cutout-png-file-png-image_13018044.png,63,35,2205
2023-10-27,290,C-10020,Elena,VD-10005,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,1,ESTE,San Pedro de Macorís,18.4517,-69.2994,P-10005,Aceite,https://cdn-icons-png.freepik.com/512/5029/5029264.png,28,100,2800
2023-11-10,291,C-10021,Javier,VD-10006,Jorge Ramos,https://dl.dropbox.com/s/1f9hzgblcmuen4a/A10.png,2,CIBAO,Santiago,19.4517,-70.697,P-10006,Arroz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4_WmdkkAcceSl35xcwCOyP36s_xHnu0Yh2A&s,33,25,825
2023-11-14,292,C-10022,Sara,VD-10007,Juan Comila,https://dl.dropbox.com/s/jveyj0btov87izo/A38.png,2,CIBAO,Puerto Plata,19.7903,-70.6871,P-10007,Huevos,https://acdn.mitiendanube.com/stores/001/926/707/products/mesa-de-trabajo-11-ab4aedeb4966ce692416358047799893-640-0.png,9,5,45
2023-11-14,293,C-10023,Andrés,VD-10008,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,Duarte,19.2957,-70.255,P-10008,Yogur,https://perulabecologic.com.pe/wp-content/uploads/2020/04/yogurt-natural-botella.png,19,45,855
2023-11-17,294,C-10024,Claudia,VD-10009,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,2,CIBAO,Espaillat,19.3901,-70.5253,P-10009,Aceite de oliva,https://studikard.com/wp-content/uploads/2021/11/Aceite-de-oliva-extra-virgen.png,23,200,4600
2023-11-19,295,C-10025,Manuel,VD-10010,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,La Vega,19.2225,-70.5297,P-10010,Agua potable,https://www.lenntech.com/images/Water/bottled.png,68,15,1020
2023-11-21,296,C-10026,Patricia,VD-10011,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,3,SUR,Azua,18.454,-70.729,P-10011,Verduras frescas,https://img.pikbest.com/origin/09/05/38/99KpIkbEsTxDy.png!w700wp,4,30,120
2023-11-27,297,C-10027,David,VD-10012,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,3,SUR,Barahona,18.2085,-71.1008,P-10012,Carne de pollo,https://carnessanpietro.com/wp-content/uploads/2023/12/carne_carne-para-bistec.png,12,75,900
2023-11-29,298,C-10028,Teresa,VD-10013,Carlos Santos,https://dl.dropbox.com/s/0jkab8w6ie0h91z/A42.png,3,SUR,San Juan,18.8059,-71.2299,P-10013,Pescado,https://res.cloudinary.com/oita/image/upload/v1688057414/Merco/Parte%205/7720_PESCADO_PARA_CALDO_m4getv.png,78,120,9360
2023-12-03,299,C-10029,Sergio,VD-10014,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,3,SUR,San Cristóbal,18.4154,-70.1119,P-10014,Queso,https://covica.es/wp-content/uploads/2022/11/QUESOS_36-removebg-preview.png,6,90,540
2023-12-11,300,C-10030,Julia,VD-10015,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,3,SUR,Peravia,18.2796,-70.3316,P-10015,Miel,https://prodexspa.com/wp-content/uploads/2023/05/foto_miel_apoyo_low.png,83,80,6640
2023-12-11,301,C-10001,Alejandro,VD-10001,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,1,ESTE,La Altagracia,18.6154,-68.7073,P-10001,Leche,https://png.pngtree.com/png-vector/20240206/ourmid/pngtree-gallon-of-milk-isolated-on-white-drink-cutout-lactosefresh-png-image_11635524.png,97,30,2910
2023-12-14,302,C-10002,María,VD-10002,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,1,ESTE,El Seibo,18.7652,-69.0381,P-10002,Legumbres,https://hslegumbres.com.ar/wp-content/uploads/2019/09/legumbres-min.png,28,50,1400
2023-12-17,303,C-10003,José,VD-10003,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,1,ESTE,Hato Mayor,18.7625,-69.2568,P-10003,Frutas frescas,https://png.pngtree.com/png-clipart/20231122/original/pngtree-group-of-fresh-fruits-many-photo-png-image_13690072.png,76,40,3040
2023-12-18,304,C-10004,Laura,VD-10004,Luis Diaz,https://dl.dropbox.com/s/zgx7g0h0mxubhao/A21.png,1,ESTE,La Romana,18.4339,-68.9666,P-10004,Pan integral,https://png.pngtree.com/png-clipart/20230929/original/pngtree-whole-wheat-bread-cutout-png-file-png-image_13018044.png,18,35,630
2023-12-19,305,C-10005,Carlos,VD-10005,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,1,ESTE,San Pedro de Macorís,18.4517,-69.2994,P-10005,Aceite,https://cdn-icons-png.freepik.com/512/5029/5029264.png,39,100,3900
2023-12-28,306,C-10006,Lucía,VD-10006,Jorge Ramos,https://dl.dropbox.com/s/1f9hzgblcmuen4a/A10.png,2,CIBAO,Santiago,19.4517,-70.697,P-10006,Arroz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4_WmdkkAcceSl35xcwCOyP36s_xHnu0Yh2A&s,83,25,2075
2023-12-30,307,C-10007,Juan,VD-10007,Juan Comila,https://dl.dropbox.com/s/jveyj0btov87izo/A38.png,2,CIBAO,Puerto Plata,19.7903,-70.6871,P-10007,Huevos,https://acdn.mitiendanube.com/stores/001/926/707/products/mesa-de-trabajo-11-ab4aedeb4966ce692416358047799893-640-0.png,66,5,330
2023-12-31,308,C-10008,Ana,VD-10008,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,Duarte,19.2957,-70.255,P-10008,Yogur,https://perulabecologic.com.pe/wp-content/uploads/2020/04/yogurt-natural-botella.png,12,45,540
2024-01-10,309,C-10009,Luis,VD-10009,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,2,CIBAO,Espaillat,19.3901,-70.5253,P-10009,Aceite de oliva,https://studikard.com/wp-content/uploads/2021/11/Aceite-de-oliva-extra-virgen.png,59,200,11800
2024-01-12,310,C-10010,Carmen,VD-10010,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,La Vega,19.2225,-70.5297,P-10010,Agua potable,https://www.lenntech.com/images/Water/bottled.png,58,15,870
2024-01-12,311,C-10011,Miguel,VD-10011,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,3,SUR,Azua,18.454,-70.729,P-10011,Verduras frescas,https://img.pikbest.com/origin/09/05/38/99KpIkbEsTxDy.png!w700wp,79,30,2370
2024-01-16,312,C-10012,Sofía,VD-10012,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,3,SUR,Barahona,18.2085,-71.1008,P-10012,Carne de pollo,https://carnessanpietro.com/wp-content/uploads/2023/12/carne_carne-para-bistec.png,88,75,6600
2024-02-02,313,C-10013,Pablo,VD-10013,Carlos Santos,https://dl.dropbox.com/s/0jkab8w6ie0h91z/A42.png,3,SUR,San Juan,18.8059,-71.2299,P-10013,Pescado,https://res.cloudinary.com/oita/image/upload/v1688057414/Merco/Parte%205/7720_PESCADO_PARA_CALDO_m4getv.png,91,120,10920
2024-02-04,314,C-10014,Isabel,VD-10014,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,3,SUR,San Cristóbal,18.4154,-70.1119,P-10014,Queso,https://covica.es/wp-content/uploads/2022/11/QUESOS_36-removebg-preview.png,93,90,8370
2024-02-06,315,C-10015,Diego,VD-10015,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,3,SUR,Peravia,18.2796,-70.3316,P-10015,Miel,https://prodexspa.com/wp-content/uploads/2023/05/foto_miel_apoyo_low.png,29,80,2320
2024-02-17,316,C-10016,Paula,VD-10001,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,1,ESTE,La Altagracia,18.6154,-68.7073,P-10001,Leche,https://png.pngtree.com/png-vector/20240206/ourmid/pngtree-gallon-of-milk-isolated-on-white-drink-cutout-lactosefresh-png-image_11635524.png,84,30,2520
2024-02-18,317,C-10017,Francisco,VD-10002,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,1,ESTE,El Seibo,18.7652,-69.0381,P-10002,Legumbres,https://hslegumbres.com.ar/wp-content/uploads/2019/09/legumbres-min.png,17,50,850
2024-02-22,318,C-10018,Marta,VD-10003,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,1,ESTE,Hato Mayor,18.7625,-69.2568,P-10003,Frutas frescas,https://png.pngtree.com/png-clipart/20231122/original/pngtree-group-of-fresh-fruits-many-photo-png-image_13690072.png,93,40,3720
2024-02-27,319,C-10019,Antonio,VD-10004,Luis Diaz,https://dl.dropbox.com/s/zgx7g0h0mxubhao/A21.png,1,ESTE,La Romana,18.4339,-68.9666,P-10004,Pan integral,https://png.pngtree.com/png-clipart/20230929/original/pngtree-whole-wheat-bread-cutout-png-file-png-image_13018044.png,91,35,3185
2024-03-06,320,C-10020,Elena,VD-10005,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,1,ESTE,San Pedro de Macorís,18.4517,-69.2994,P-10005,Aceite,https://cdn-icons-png.freepik.com/512/5029/5029264.png,94,100,9400
2024-03-22,321,C-10021,Javier,VD-10006,Jorge Ramos,https://dl.dropbox.com/s/1f9hzgblcmuen4a/A10.png,2,CIBAO,Santiago,19.4517,-70.697,P-10006,Arroz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4_WmdkkAcceSl35xcwCOyP36s_xHnu0Yh2A&s,97,25,2425
2024-03-31,322,C-10022,Sara,VD-10007,Juan Comila,https://dl.dropbox.com/s/jveyj0btov87izo/A38.png,2,CIBAO,Puerto Plata,19.7903,-70.6871,P-10007,Huevos,https://acdn.mitiendanube.com/stores/001/926/707/products/mesa-de-trabajo-11-ab4aedeb4966ce692416358047799893-640-0.png,64,5,320
2024-04-03,323,C-10023,Andrés,VD-10008,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,Duarte,19.2957,-70.255,P-10008,Yogur,https://perulabecologic.com.pe/wp-content/uploads/2020/04/yogurt-natural-botella.png,52,45,2340
2024-04-08,324,C-10024,Claudia,VD-10009,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,2,CIBAO,Espaillat,19.3901,-70.5253,P-10009,Aceite de oliva,https://studikard.com/wp-content/uploads/2021/11/Aceite-de-oliva-extra-virgen.png,51,200,10200
2024-04-10,325,C-10025,Manuel,VD-10010,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,La Vega,19.2225,-70.5297,P-10010,Agua potable,https://www.lenntech.com/images/Water/bottled.png,83,15,1245
2024-04-15,326,C-10026,Patricia,VD-10011,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,3,SUR,Azua,18.454,-70.729,P-10011,Verduras frescas,https://img.pikbest.com/origin/09/05/38/99KpIkbEsTxDy.png!w700wp,31,30,930
2024-04-19,327,C-10027,David,VD-10012,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,3,SUR,Barahona,18.2085,-71.1008,P-10012,Carne de pollo,https://carnessanpietro.com/wp-content/uploads/2023/12/carne_carne-para-bistec.png,3,75,225
2024-04-24,328,C-10028,Teresa,VD-10013,Carlos Santos,https://dl.dropbox.com/s/0jkab8w6ie0h91z/A42.png,3,SUR,San Juan,18.8059,-71.2299,P-10013,Pescado,https://res.cloudinary.com/oita/image/upload/v1688057414/Merco/Parte%205/7720_PESCADO_PARA_CALDO_m4getv.png,17,120,2040
2024-04-27,329,C-10029,Sergio,VD-10014,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,3,SUR,San Cristóbal,18.4154,-70.1119,P-10014,Queso,https://covica.es/wp-content/uploads/2022/11/QUESOS_36-removebg-preview.png,84,90,7560
2024-04-30,330,C-10030,Julia,VD-10015,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,3,SUR,Peravia,18.2796,-70.3316,P-10015,Miel,https://prodexspa.com/wp-content/uploads/2023/05/foto_miel_apoyo_low.png,18,80,1440
2024-05-04,331,C-10001,Alejandro,VD-10001,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,1,ESTE,La Altagracia,18.6154,-68.7073,P-10001,Leche,https://png.pngtree.com/png-vector/20240206/ourmid/pngtree-gallon-of-milk-isolated-on-white-drink-cutout-lactosefresh-png-image_11635524.png,79,30,2370
2024-05-12,332,C-10002,María,VD-10002,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,1,ESTE,El Seibo,18.7652,-69.0381,P-10002,Legumbres,https://hslegumbres.com.ar/wp-content/uploads/2019/09/legumbres-min.png,86,50,4300
2024-05-15,333,C-10003,José,VD-10003,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,1,ESTE,Hato Mayor,18.7625,-69.2568,P-10003,Frutas frescas,https://png.pngtree.com/png-clipart/20231122/original/pngtree-group-of-fresh-fruits-many-photo-png-image_13690072.png,51,40,2040
2024-05-29,334,C-10004,Laura,VD-10004,Luis Diaz,https://dl.dropbox.com/s/zgx7g0h0mxubhao/A21.png,1,ESTE,La Romana,18.4339,-68.9666,P-10004,Pan integral,https://png.pngtree.com/png-clipart/20230929/original/pngtree-whole-wheat-bread-cutout-png-file-png-image_13018044.png,53,35,1855
2024-05-31,335,C-10005,Carlos,VD-10005,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,1,ESTE,San Pedro de Macorís,18.4517,-69.2994,P-10005,Aceite,https://cdn-icons-png.freepik.com/512/5029/5029264.png,67,100,6700
2024-06-01,336,C-10006,Lucía,VD-10006,Jorge Ramos,https://dl.dropbox.com/s/1f9hzgblcmuen4a/A10.png,2,CIBAO,Santiago,19.4517,-70.697,P-10006,Arroz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4_WmdkkAcceSl35xcwCOyP36s_xHnu0Yh2A&s,97,25,2425
2024-06-02,337,C-10007,Juan,VD-10007,Juan Comila,https://dl.dropbox.com/s/jveyj0btov87izo/A38.png,2,CIBAO,Puerto Plata,19.7903,-70.6871,P-10007,Huevos,https://acdn.mitiendanube.com/stores/001/926/707/products/mesa-de-trabajo-11-ab4aedeb4966ce692416358047799893-640-0.png,25,5,125
2024-06-03,338,C-10008,Ana,VD-10008,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,Duarte,19.2957,-70.255,P-10008,Yogur,https://perulabecologic.com.pe/wp-content/uploads/2020/04/yogurt-natural-botella.png,28,45,1260
2024-06-04,339,C-10009,Luis,VD-10009,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,2,CIBAO,Espaillat,19.3901,-70.5253,P-10009,Aceite de oliva,https://studikard.com/wp-content/uploads/2021/11/Aceite-de-oliva-extra-virgen.png,59,200,11800
2024-06-05,340,C-10010,Carmen,VD-10010,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,La Vega,19.2225,-70.5297,P-10010,Agua potable,https://www.lenntech.com/images/Water/bottled.png,25,15,375
2024-06-06,341,C-10011,Miguel,VD-10011,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,3,SUR,Azua,18.454,-70.729,P-10011,Verduras frescas,https://img.pikbest.com/origin/09/05/38/99KpIkbEsTxDy.png!w700wp,58,30,1740
2024-06-07,342,C-10012,Sofía,VD-10012,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,3,SUR,Barahona,18.2085,-71.1008,P-10012,Carne de pollo,https://carnessanpietro.com/wp-content/uploads/2023/12/carne_carne-para-bistec.png,22,75,1650
2024-06-08,343,C-10013,Pablo,VD-10013,Carlos Santos,https://dl.dropbox.com/s/0jkab8w6ie0h91z/A42.png,3,SUR,San Juan,18.8059,-71.2299,P-10013,Pescado,https://res.cloudinary.com/oita/image/upload/v1688057414/Merco/Parte%205/7720_PESCADO_PARA_CALDO_m4getv.png,48,120,5760
2024-06-09,344,C-10014,Isabel,VD-10014,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,3,SUR,San Cristóbal,18.4154,-70.1119,P-10014,Queso,https://covica.es/wp-content/uploads/2022/11/QUESOS_36-removebg-preview.png,63,90,5670
2024-06-10,345,C-10015,Diego,VD-10015,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,3,SUR,Peravia,18.2796,-70.3316,P-10015,Miel,https://prodexspa.com/wp-content/uploads/2023/05/foto_miel_apoyo_low.png,62,80,4960
2024-06-11,346,C-10016,Paula,VD-10001,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,1,ESTE,La Altagracia,18.6154,-68.7073,P-10001,Leche,https://png.pngtree.com/png-vector/20240206/ourmid/pngtree-gallon-of-milk-isolated-on-white-drink-cutout-lactosefresh-png-image_11635524.png,86,30,2580
2024-06-01,347,C-10017,Francisco,VD-10002,Maria Vizcaino,https://dl.dropbox.com/s/yxe96df3xrzoc4y/A44.png,1,ESTE,El Seibo,18.7652,-69.0381,P-10002,Legumbres,https://hslegumbres.com.ar/wp-content/uploads/2019/09/legumbres-min.png,74,50,3700
2024-06-02,348,C-10018,Marta,VD-10003,Ana Santana,https://dl.dropboxusercontent.com/s/2lks10yyiurw2b0/A33.png,1,ESTE,Hato Mayor,18.7625,-69.2568,P-10003,Frutas frescas,https://png.pngtree.com/png-clipart/20231122/original/pngtree-group-of-fresh-fruits-many-photo-png-image_13690072.png,48,40,1920
2024-06-03,349,C-10019,Antonio,VD-10004,Luis Diaz,https://dl.dropbox.com/s/zgx7g0h0mxubhao/A21.png,1,ESTE,La Romana,18.4339,-68.9666,P-10004,Pan integral,https://png.pngtree.com/png-clipart/20230929/original/pngtree-whole-wheat-bread-cutout-png-file-png-image_13018044.png,47,35,1645
2024-06-04,350,C-10020,Elena,VD-10005,Sofia Bergara,https://dl.dropboxusercontent.com/s/id0gj57k6z3m73q/A34.png,1,ESTE,San Pedro de Macorís,18.4517,-69.2994,P-10005,Aceite,https://cdn-icons-png.freepik.com/512/5029/5029264.png,86,100,8600
2024-06-05,351,C-10021,Javier,VD-10006,Jorge Ramos,https://dl.dropbox.com/s/1f9hzgblcmuen4a/A10.png,2,CIBAO,Santiago,19.4517,-70.697,P-10006,Arroz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4_WmdkkAcceSl35xcwCOyP36s_xHnu0Yh2A&s,45,25,1125
2024-06-06,352,C-10022,Sara,VD-10007,Juan Comila,https://dl.dropbox.com/s/jveyj0btov87izo/A38.png,2,CIBAO,Puerto Plata,19.7903,-70.6871,P-10007,Huevos,https://acdn.mitiendanube.com/stores/001/926/707/products/mesa-de-trabajo-11-ab4aedeb4966ce692416358047799893-640-0.png,37,5,185
2024-06-07,353,C-10023,Andrés,VD-10008,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,Duarte,19.2957,-70.255,P-10008,Yogur,https://perulabecologic.com.pe/wp-content/uploads/2020/04/yogurt-natural-botella.png,78,45,3510
2024-06-08,354,C-10024,Claudia,VD-10009,Juan Perez,https://dl.dropbox.com/s/4bz1xriny7ro04g/A40.png,2,CIBAO,Espaillat,19.3901,-70.5253,P-10009,Aceite de oliva,https://studikard.com/wp-content/uploads/2021/11/Aceite-de-oliva-extra-virgen.png,82,200,16400
2024-06-09,355,C-10025,Manuel,VD-10010,Juan Gabrie;,https://dl.dropbox.com/s/z4geyw1u2psmm47/A16.png,2,CIBAO,La Vega,19.2225,-70.5297,P-10010,Agua potable,https://www.lenntech.com/images/Water/bottled.png,24,15,360
